id,index,run,status,x,y
1782,1782,1,Status.Dev,0.015790416162044678,1.4973744116305803
1783,1783,1,Status.Dev,5.442710515443576,7.7861353864663885
1784,1784,1,Status.Dev,3.601584256823856,2.5090103477530787
1785,1785,1,Status.Dev,7.872080424780747,4.119061868377371
1786,1786,1,Status.Dev,3.730101457248902,10.489890431112904
1787,1787,1,Status.Dev,8.137196684124529,6.507932163901326
1788,1788,1,Status.Dev,10.380682013773589,1.9211557327935933
1789,1789,1,Status.Dev,2.0428908101747973,7.940787142129234
1790,1790,1,Status.Dev,5.181111463121393,7.982082745271027
1791,1791,1,Status.Dev,2.7386076076170065,8.00784161612088
1792,1792,1,Status.Dev,1.5170246077516942,3.107994466165726
1793,1793,1,Status.Dev,4.93509385455271,8.417095112493127
1794,1794,1,Status.Dev,5.447519443447372,8.897388771765414
1795,1795,1,Status.Dev,7.38010045416841,3.654972360242964
1796,1796,1,Status.Dev,2.4211942810799902,0.25159880196596557
1797,1797,1,Status.Dev,8.939263531564073,2.619416403413572
1798,1798,1,Status.Dev,3.7014475520540384,9.1473039346691
1799,1799,1,Status.Dev,3.9154456817971295,9.870393091017624
1800,1800,1,Status.Dev,5.199521536176621,0.2463322880051152
1801,1801,1,Status.Dev,9.780942197671164,1.6180762482278626
1802,1802,1,Status.Dev,1.6813340053107824,9.150889983396336
1803,1803,1,Status.Dev,3.400925808797227,10.10482451462181
1804,1804,1,Status.Dev,0.18574486417332442,8.441099213764748
1805,1805,1,Status.Dev,7.638912320105233,0.4962932503651489
1806,1806,1,Status.Dev,2.8929203199999214,4.175018864307462
1807,1807,1,Status.Dev,5.910419935547157,11.097320450719709
1808,1808,1,Status.Dev,0.0037623716362524123,8.425202787812097
1809,1809,1,Status.Dev,3.9943239158035584,9.352638621340624
1810,1810,1,Status.Dev,8.31576978689824,4.812101778988036
1811,1811,1,Status.Dev,7.708651807245624,6.016827669829064
1812,1812,1,Status.Dev,8.970215887375371,2.9780100843352315
1813,1813,1,Status.Dev,6.12684055020766,8.467211210459185
1814,1814,1,Status.Dev,3.7809473049645494,4.0857417738089605
1815,1815,1,Status.Dev,7.823363258758258,5.782060595901861
1816,1816,1,Status.Dev,4.118937789804586,6.724864982795912
1817,1817,1,Status.Dev,7.436957410331924,8.056727469065837
1818,1818,1,Status.Dev,4.60978506989077,6.760223573088542
1819,1819,1,Status.Dev,3.034232560471918,2.8018920928515088
1820,1820,1,Status.Dev,0.3632227411038513,1.616618755545861
1821,1821,1,Status.Dev,6.31239365823621,2.845628163224474
1822,1822,1,Status.Dev,4.83208895573394,0.4528838141037505
1823,1823,1,Status.Dev,4.234443754096503,9.157823192257824
1824,1824,1,Status.Dev,10.65892583311245,0.5997608521471942
1825,1825,1,Status.Dev,1.392312932453827,2.7825698300088995
1826,1826,1,Status.Dev,8.49356347571581,4.703456488780713
1827,1827,1,Status.Dev,8.418761501600287,7.663927917103997
1828,1828,1,Status.Dev,7.733682508906355,4.673838810399239
1829,1829,1,Status.Dev,1.500123859287052,0.5739871932216531
1830,1830,1,Status.Dev,2.7903671414650995,10.637383847886621
1831,1831,1,Status.Dev,2.737513517910264,10.842973893061636
1832,1832,1,Status.Dev,2.2884480360729254,9.56802725128952
1833,1833,1,Status.Dev,5.74853829410512,8.205740426326722
1834,1834,1,Status.Dev,1.4989632164706248,9.203794324371145
1835,1835,1,Status.Dev,2.151831306648492,2.7509537165677824
1836,1836,1,Status.Dev,9.179622778452984,3.82771591990497
1837,1837,1,Status.Dev,2.9962052310997067,9.066711517611482
1838,1838,1,Status.Dev,3.4482338679705493,9.908246635651059
1839,1839,1,Status.Dev,0.6874621673982992,6.581946960560351
1840,1840,1,Status.Seed,1.2437215513854345,0.8082831117639885
1841,1841,1,Status.Dev,1.8972287769891922,3.625545816127548
1842,1842,1,Status.Dev,4.776297555906173,8.373694493434904
1843,1843,1,Status.Seed,9.415669019568643,3.2687600595484105
1844,1844,1,Status.Seed,4.969862622994517,8.01117925075754
